Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (TITLE-ABS-KEY(sociology) AND PUBYEAR > 1949 AND PUBYEAR < 2024),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 109106,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
,,2013,4267,"Lupton, D.",43,"Biochemistry, Genetics and Molecular Biology",2106,Conference Review,30,,,Nature,411,Review,3902,University College London,509,Deutsche Forschungsgemeinschaft,225,Spain,2165,,,Japanese,312
,,2012,3806,"Collins, R.",37,Multidisciplinary,1885,Retracted,16,,,Science,405,Priority Journal,3685,Harvard University,508,European Research Council,209,China,1890,,,Dutch,239
,,2011,3330,"Jorgenson, A.K.",37,Mathematics,1769,Data Paper,10,,,Sociology Of Religion A Quarterly Review,399,Demography,3535,"University of Michigan, Ann Arbor",507,Seventh Framework Programme,201,Sweden,1650,,,Croatian,159
,,2010,3075,"Fine, G.A.",36,Agricultural and Biological Sciences,1754,Report,1,,,Critical Sociology,395,Economics,3498,"University of California, Los Angeles",488,Wellcome Trust,182,India,1497,,,Hungarian,156
,,2009,2955,"Abrutyn, S.",34,Earth and Planetary Sciences,1732,Undefined,2,,,Plos One,385,Psychology,3479,University of Warwick,480,Medical Research Council,181,Denmark,1484,,,Turkish,155
,,2008,2547,"Wacquant, L.",34,Health Professions,1449,,,,,Sociologia Ruralis,359,Education,3382,Cardiff University,470,National Institute on Aging,181,Switzerland,1374,,,Swedish,127
,,2007,2448,"Nunes, E.D.",33,Neuroscience,1092,,,,,International Encyclopedia Of The Social Behavioral Sciences Second Edition,354,Research,3168,The University of British Columbia,448,Russian Foundation for Basic Research,181,Poland,1147,,,Romanian,110
,,2006,2260,"McGee, R.W.",32,Decision Sciences,906,,,,,Sociology Compass,331,Methodology,3047,Københavns Universitet,448,U.S. Department of Health and Human Services,173,Norway,1112,,,Danish,89
,,2005,2112,"Cynarski, W.J.",31,Physics and Astronomy,679,,,,,International Sociology,328,Socioeconomics,2730,The University of Sydney,446,Engineering and Physical Sciences Research Council,144,South Africa,1019,,,Slovenian,88
,,2004,1884,"Steinmetz, G.",31,"Pharmacology, Toxicology and Pharmaceutics",596,,,,,Social Forces,328,Population,2532,University of Pennsylvania,443,Canadian Institutes of Health Research,138,Japan,935,,,Norwegian,83
,,2003,1818,"Beckert, J.",30,Energy,422,,,,,Sociological Forum,295,Adolescent,2510,University of Wisconsin-Madison,435,National Institute on Drug Abuse,134,Belgium,920,,,Lithuanian,77
,,2002,1459,"Crossley, N.",30,Immunology and Microbiology,419,,,,,Journal Of Sociology,289,Politics,2476,Cornell University,419,Russian Science Foundation,131,Finland,905,,,Moldavian,75
,,2001,1177,"Donati, P.",30,Materials Science,321,,,,,International Review For The Sociology Of Sport,271,Socioeconomic Factors,2471,Yale University,411,National Institute of Child Health and Human Development,129,New Zealand,869,,,Moldovan,75
,,2000,1038,"Fuller, S.",30,Dentistry,204,,,,,Sociological Quarterly,263,Psychological Aspect,2464,The City University of New York,410,UK Research and Innovation,115,Israel,828,,,Slovak,68
,,1999,931,"Scott, J.",30,Chemical Engineering,183,,,,,British Journal Of Sociology Of Education,242,History,2425,University of Melbourne,410,Conselho Nacional de Desenvolvimento Científico e Tecnológico,113,Austria,812,,,Bosnian,66
,,1998,871,"Horowitz, I.L.",29,Veterinary,176,,,,,Journal Of Classical Sociology,242,Population Dynamics,2347,New York University,404,National Institute for Health Research,112,Ireland,734,,,Korean,64
,,1997,749,"Lingard, B.",29,Chemistry,164,,,,,Sociological Perspectives,242,Aged,2289,University of Washington,396,National Cancer Institute,111,Portugal,673,,,Serbian,51
,,1996,854,"Shilling, C.",29,Undefined,57,,,,,Health Sociology Review,241,"Sociology, Medical",2271,The University of Chicago,395,Japan Society for the Promotion of Science,109,Turkey,657,,,Bulgarian,45
,,1995,757,"Hammersley, M.",28,,,,,,,Sociological Inquiry,241,Child,2237,The University of Sheffield,393,Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung,109,Czech Republic,589,,,Afrikaans,44
,,1994,833,"Nettleton, S.",28,,,,,,,Annual Review Of Sociology,240,Demographic Factors,2180,Universiteit van Amsterdam,389,Arts and Humanities Research Council,108,Argentina,516,,,Greek,42
,,1993,882,"Nichols, L.T.",28,,,,,,,Sociological Research Online,222,Culture,2163,University of Leeds,385,Bundesministerium für Bildung und Forschung,107,Mexico,500,,,Arabic,36
,,1992,878,"Platt, J.",28,,,,,,,Handbooks Of Sociology And Social Research,217,Public Health,2153,Russian Academy of Sciences,385,Nederlandse Organisatie voor Wetenschappelijk Onderzoek,100,Hong Kong,495,,,Finnish,36
,,1991,811,"Crothers, C.",27,,,,,,,Proceedings Of The National Academy Of Sciences Of The United States Of America,214,Human Experiment,2132,Pennsylvania State University,382,Agence Nationale de la Recherche,97,Chile,440,,,Persian,30
,,1990,773,"Go, J.",27,,,,,,,Theory And Society,212,Cultural Anthropology,2117,Stanford University,380,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,95,Hungary,390,,,Ukrainian,25
,,1989,785,"Nash, R.",27,,,,,,,Canadian Journal Of Sociology,200,Controlled Study,2116,University of Nottingham,375,Fundação para a Ciência e a Tecnologia,90,Singapore,370,,,Indonesian,20
,,1988,686,"Vandenberghe, F.",27,,,,,,,Cultural Sociology,196,Major Clinical Study,2110,HSE University,375,Norges Forskningsråd,90,South Korea,335,,,catalan,16
,,1987,807,"Cockerham, W.C.",26,,,,,,,Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics,189,Developing Country,2101,Universidade de São Paulo,366,Leverhulme Trust,86,Indonesia,329,,,Estonian,10
,,1986,664,"Connell, R.",26,,,,,,,Visual Studies,189,Developing Countries,2050,Northwestern University,364,European Regional Development Fund,82,Greece,327,,,Malay,8
,,1985,641,"Holmwood, J.",26,,,,,,,American Sociological Review,183,Policy,2036,Helsingin Yliopisto,356,Horizon 2020,79,Romania,324,,,Hebrew,7
,,1984,723,"Inglis, D.",26,,,,,,,Sociological Theory,183,Social Psychology,2003,Monash University,354,Academy of Finland,77,Iran,312,,,Belarusian,2
,,1983,625,"Lizardo, O.",26,,,,,,,Gerontologist,177,Organization And Management,1854,Lancaster University,350,American Sociological Association,77,Malaysia,311,,,Latvian,2
,,1982,724,"Monaghan, L.F.",26,,,,,,,Sociologias,168,Statistics,1828,UNSW Sydney,346,"National Heart, Lung, and Blood Institute",74,Colombia,281,,,Thai,2
,,1981,764,"Muntaner, C.",26,,,,,,,Social Studies Of Science,161,Economic Factors,1786,The University of North Carolina at Chapel Hill,341,Fundamental Research Funds for the Central Universities,73,Croatia,281,,,Azerbaijani,1
,,1980,744,"Timmermans, S.",26,,,,,,,Journal Of The History Of The Behavioral Sciences,159,Decision Making,1783,University of York,340,British Academy,72,Taiwan,279,,,Sinhalese,1
,,1979,701,"Turner, S.",26,,,,,,,Kolner Zeitschrift Fur Soziologie Und Sozialpsychologie,159,United Kingdom,1770,University of Bristol,337,National Institute of Allergy and Infectious Diseases,70,Nigeria,259,,,Tagalog,1
,,1978,668,"Malcolm, D.",25,,,,,,,Qualitative Sociology,158,Ethics,1712,University of Sussex,330,Vetenskapsrådet,68,Saudi Arabia,183,,,Undefined,197
,,1977,677,"Mervis, J.",25,,,,,,,American Behavioral Scientist,157,Medical Research,1700,The University of Queensland,330,National Research Foundation of Korea,64,Pakistan,170,,,,
,,1976,614,"Stehr, N.",25,,,,,,,Berliner Journal Fur Soziologie,157,Social Behavior,1700,Federal Center of Theoretical and Applied Sociology of the Russian Academy of Sciences,330,Ford Foundation,62,Slovenia,167,,,,
,,1975,798,"Tiryakian, E.A.",25,,,,,,,Journal Of Health And Social Behavior,157,Europe,1687,University of Glasgow,327,National Center for Advancing Translational Sciences,62,Ethiopia,160,,,,
,,1974,766,"Walby, K.",25,,,,,,,Sociological Theory And Methods,156,Behavior,1632,École des Hautes Études en Sciences Sociales,322,Ministry of Education,60,Slovakia,157,,,,
,,1973,734,"Williams, S.J.",25,,,,,,,Zeitschrift Fur Soziologie,154,Attitude,1606,University of Minnesota Twin Cities,322,National Health and Medical Research Council,60,Ukraine,146,,,,
,,1972,465,"Blok, A.",24,,,,,,,Poetics,153,Questionnaire,1596,University of Birmingham,315,National Research University Higher School of Economics,60,Lithuania,138,,,,
,,1971,469,"Buttel, F.H.",24,,,,,,,International Journal Of Sociology And Social Policy,150,Health,1583,York University,312,Social Science Research Council,59,Serbia,128,,,,
,,1970,429,"Dingwall, R.",24,,,,,,,Acta Sociologica,148,Health Care Delivery,1575,University of Illinois Urbana-Champaign,311,National Institute on Alcohol Abuse and Alcoholism,58,United Arab Emirates,114,,,,
,,1969,363,"Malešević, S.",24,,,,,,,European Journal Of Social Theory,144,Religion,1546,Michigan State University,307,National Office for Philosophy and Social Sciences,57,Thailand,109,,,,
,,1968,380,"Pescosolido, B.A.",24,,,,,,,Studia Socjologiczne,143,Family,1480,Indiana University Bloomington,306,Robert Wood Johnson Foundation,57,Egypt,100,,,,
,,1967,276,"Siegrist, J.",24,,,,,,,Osterreichische Zeitschrift Fur Soziologie,141,Gender,1468,Universitetet i Oslo,301,Ministerio de Economía y Competitividad,54,Philippines,94,,,,
,,1966,317,"Bhambra, G.K.",23,,,,,,,Lancet,139,Philosophy,1460,Université McGill,300,Fundação de Amparo à Pesquisa do Estado de São Paulo,53,Estonia,91,,,,
,,1965,356,"Elliott, A.",23,,,,,,,Annals Of The New York Academy Of Sciences,137,Public Policy,1447,The Australian National University,293,National Institute of General Medical Sciences,53,Kenya,91,,,,
,,1964,268,"Fligstein, N.",23,,,,,,,American Journal Of Sociology,136,Health Care Policy,1401,University of Montreal,293,Natural Sciences and Engineering Research Council of Canada,53,Ghana,87,,,,
,,1963,147,"Greenhalgh, T.",23,,,,,,,Monitoring Obshchestvennogo Mneniya Ekonomicheskie I Sotsial Nye Peremeny,135,Social Aspect,1399,Duke University,292,Narodowe Centrum Nauki,48,Cyprus,83,,,,
,,1962,93,"Gross, M.",23,,,,,,,Sociologicky Casopis,135,Developed Countries,1387,University of Alberta,291,National Key Research and Development Program of China,47,Bulgaria,80,,,,
,,1961,143,"Gunderson, R.",23,,,,,,,Annee Sociologique,134,Developed Country,1382,The Open University,288,European Social Fund,44,Bangladesh,78,,,,
,,1960,126,"Keller, R.",23,,,,,,,International Journal Of Environmental Research And Public Health,134,English Abstract,1366,University of Leicester,287,John Templeton Foundation,44,Nepal,74,,,,
,,1959,94,"Mechanic, D.",23,,,,,,,Social Science Information,132,Medical Education,1346,Arizona State University,286,National Center for Research Resources,44,Kazakhstan,71,,,,
,,1958,62,"Sapiro, G.",23,,,,,,,Social Compass,130,Cultural Factor,1332,University of Exeter,286,National Human Genome Research Institute,43,Jordan,67,,,,
,,1957,47,"Sica, A.",23,,,,,,,Socio Economic Review,130,Middle Aged,1322,The University of Texas at Austin,285,U.S. Department of Education,43,Viet Nam,67,,,,
,,1956,64,"Smelser, N.J.",23,,,,,,,Thesis Eleven,128,Age,1319,University of Ottawa,285,Austrian Science Fund,42,Ecuador,62,,,,
,,1955,90,"Treviño, A.J.",23,,,,,,,Journal Of Advanced Nursing,126,Social Status,1316,Newcastle University,284,"Directorate for Social, Behavioral and Economic Sciences",42,Luxembourg,60,,,,
,,1954,56,"Baert, P.",22,,,,,,,Symbolic Interaction,126,Epidemiology,1294,Loughborough University,282,Fonds Wetenschappelijk Onderzoek,41,Uganda,59,,,,
,,1953,51,"Burrows, R.",22,,,,,,,Sociological Focus,125,Social Class,1288,The Ohio State University,269,National Institute of Environmental Health Sciences,41,Peru,58,,,,
,,1952,60,"Heinich, N.",22,,,,,,,Qualitative Sociology Review,124,Qualitative Research,1287,Durham University,268,National Institute on Minority Health and Health Disparities,41,Iraq,54,,,,
,,1951,54,"Petersen, A.",22,,,,,,,Sage Open,124,Interview,1283,"Goldsmiths, University of London",264,John D. and Catherine T. MacArthur Foundation,40,Lebanon,53,,,,
,,1950,51,"Pope, C.",22,,,,,,,Behavioral And Brain Sciences,122,Human Rights,1282,Stockholms universitet,261,Bill and Melinda Gates Foundation,39,Morocco,53,,,,
,,,,"Scribano, A.",22,,,,,,,Ciencia E Saude Coletiva,122,Editorial,1277,Boston University,259,Government of Canada,39,Iceland,51,,,,
,,,,"Thornhill, C.",22,,,,,,,History Of The Human Sciences,122,Government,1275,University of Kent,256,Centers for Disease Control and Prevention,38,Venezuela,51,,,,
,,,,"Abbott, A.",21,,,,,,,Ethnic And Racial Studies,121,Migration,1263,"University of California, San Francisco",255,Fogarty International Center,38,Tanzania,50,,,,
,,,,"Allen-Collinson, J.",21,,,,,,,Theory Culture Society,119,Science,1260,"University of Maryland, College Park",254,Ministerio de Ciencia e Innovación,38,"Germany (Democratic Republic, DDR)",49,,,,
,,,,"Beck, U.",21,,,,,,,Forum Qualitative Sozialforschung,118,Mental Health,1241,University of Southern California,252,Ministry of Education of the People's Republic of China,38,Cuba,43,,,,
,,,,"Benk, S.",21,,,,,,,Revue Francaise De Sociologie,118,Interpersonal Communication,1231,University of Essex,248,Office of Naval Research,38,Tunisia,41,,,,
,,,,"Bissell, P.",21,,,,,,,Journal For The Theory Of Social Behaviour,117,Delivery Of Health Care,1212,The University of Arizona,248,Fondo Nacional de Desarrollo Científico y Tecnológico,37,Uruguay,41,,,,
,,,,"Bögenhold, D.",21,,,,,,,Sociologie Du Travail,117,Note,1174,University of Liverpool,245,United States Agency for International Development,37,Zimbabwe,41,,,,
,,,,"Fleck, C.",21,,,,,,,IEEE Transactions On Evolutionary Computation,115,Human Relation,1150,University of Southampton,239,Centre National de la Recherche Scientifique,35,Qatar,39,,,,
,,,,"Gabe, J.",21,,,,,,,Historical Social Research,114,Anthropology,1126,"University of California, Irvine",238,National Institute of Nursing Research,35,Macao,36,,,,
,,,,"Nešpor, Z.R.",21,,,,,,,Human Studies,114,Mental Disease,1122,Freie Universität Berlin,237,U.S. Department of Energy,35,Malta,35,,,,
,,,,"Urry, J.",21,,,,,,,Sociology Of Health Illness,113,Nursing,1122,Princeton University,233,Grantová Agentura České Republiky,34,Sri Lanka,34,,,,
,,,,"Aspers, P.",20,,,,,,,Journal Of Applied Social Science,111,Attitude To Health,1118,Uppsala Universitet,233,"Ministry of Education, Culture, Sports, Science and Technology",34,Georgia,33,,,,
,,,,"Ball, S.J.",20,,,,,,,Sociological Spectrum,110,Organization,1100,Universiteit Utrecht,231,National Research Foundation,33,Cameroon,32,,,,
,,,,"Becker, H.S.",20,,,,,,,International Review Of Sociology,109,Population Characteristics,1079,Universität Bielefeld,228,Northwestern University,33,Bosnia and Herzegovina,31,,,,
,,,,"Collyer, F.",20,,,,,,,Philosophy Of The Social Sciences,104,Population And Population Related Phenomena,1069,University of London,227,"Research Grants Council, University Grants Committee",33,Belarus,26,,,,
,,,,"Goldthorpe, J.H.",20,,,,,,,Canadian Review Of Sociology,103,Knowledge,1063,La Trobe University,226,University of Chicago,33,Algeria,24,,,,
,,,,"Higgs, P.",20,,,,,,,Sotsiologicheskiy Zhurnal,102,Health Service,1057,Aarhus Universitet,226,National Institute for Health and Care Research,32,Malawi,24,,,,
,,,,"Hobson, J.M.",20,,,,,,,American Journal Of Orthopsychiatry,100,Communication,1056,"University of California, Santa Barbara",225,National Institute of Diabetes and Digestive and Kidney Diseases,32,Puerto Rico,24,,,,
,,,,"Lamont, M.",20,,,,,,,Heliyon,100,"History, 20th Century",1054,"University of California, San Diego",225,Schweizerischer Nationalfonds zur F&#x00F6;rderung der Wissenschaftlichen Forschung,32,Botswana,23,,,,
,,,,"Michael, M.",20,,,,,,,Rudn Journal Of Sociology,100,Research Methodology,1038,Rutgers University–New Brunswick,224,Spencer Foundation,32,Jamaica,23,,,,
,,,,"Patel, S.",20,,,,,,,IEEE Access,99,Employment,1029,"University of California, Davis",223,"University of California, Los Angeles",32,Oman,22,,,,
,,,,"Pickersgill, M.",20,,,,,,,Russian Sociological Review,99,Mortality,1015,London School of Hygiene &amp; Tropical Medicine,222,University of Michigan,32,Kuwait,21,,,,
,,,,"Rawls, A.W.",20,,,,,,,Rural Sociology,98,Theoretical Study,1014,Göteborgs Universitet,221,Alexander von Humboldt-Stiftung,31,Latvia,21,,,,
,,,,"Susen, S.",20,,,,,,,Sociedade E Estado,98,Comparative Study,981,Université Paris Cité,220,Rockefeller Foundation,31,Senegal,21,,,,
,,,,"Tovey, P.",20,,,,,,,Society,94,Economic Development,981,Aalborg University,216,Agency for Healthcare Research and Quality,30,Costa Rica,20,,,,
,,,,"Wagner, P.",20,,,,,,,Archives Europeennes De Sociologie,93,Health Care,979,University of Surrey,212,H2020 Marie Skłodowska-Curie Actions,30,Trinidad and Tobago,19,,,,
,,,,"Zinn, J.O.",20,,,,,,,American Journal Of Public Health,92,Asia,971,UCL Institute of Education,211,National Basic Research Program of China (973 Program),30,Palestine,18,,,,
,,,,"Aggleton, P.",19,,,,,,,International Migration Review,92,Information Processing,965,Universität Wien,209,National Institute of Food and Agriculture,30,Sudan,18,,,,
,,,,"Bruce, S.",19,,,,,,,Journal Of Medical Education,92,Curriculum,964,Saint Petersburg State University,209,Canada Research Chairs,29,Uzbekistan,17,,,,
,,,,"Clark, B.",19,,,,,,,Revista Espanola De Sociologia,92,Pregnancy,952,McMaster University,207,Consejo Nacional de Ciencia y Tecnología,29,Zambia,17,,,,
,,,,"Cunningham-Burley, S.",19,,,,,,,Scientometrics,92,Physician,938,Rijksuniversiteit Groningen,206,"Department for International Development, UK Government",29,Fiji,15,,,,
,,,,"Delamont, S.",19,,,,,,,South African Journal Of Sociology,92,Economic Aspect,932,University of Warsaw,205,World Health Organization,29,North Macedonia,15,,,,
,,,,"Fox, N.J.",19,,,,,,,Comparative Sociology,91,Perception,923,Universidad Complutense de Madrid,205,China Scholarship Council,28,Cote d'Ivoire,14,,,,
,,,,"Kawachi, I.",19,,,,,,,Economy And Society,91,Motivation,922,Johns Hopkins University,204,"Ministry of Science and Technology, Taiwan",28,Brunei Darussalam,13,,,,
,,,,"Kivisto, P.",19,,,,,,,Environmental Sociology,91,Geography,921,The University of Auckland,204,Stanford University,28,Burkina Faso,12,,,,
,,,,"Kleinman, A.",19,,,,,,,New Zealand Sociology,90,Great Britain,921,Humboldt-Universität zu Berlin,203,Danmarks Frie Forskningsfond,27,Albania,10,,,,
,,,,"Lawson, G.",19,,,,,,,Qualitative Health Research,90,Social Environment,915,Charles University,203,National University of Singapore,27,Armenia,10,,,,
,,,,"Lester, D.",19,,,,,,,Medical Education,89,France,913,Inserm,201,Natural Environment Research Council,27,Benin,10,,,,
,,,,"Manzo, G.",19,,,,,,,Social Science Research,88,Morality,903,University College Dublin,201,U.S. Department of Agriculture,27,Mozambique,10,,,,
,,,,"Mennell, S.",19,,,,,,,Society And Natural Resources,88,Medicine,898,Hebrew University of Jerusalem,200,World Bank Group,27,Papua New Guinea,10,,,,
,,,,"Payne, G.",19,,,,,,,International Journal Of Epidemiology,87,Theoretical Model,896,University of Colorado Boulder,199,Andrew W. Mellon Foundation,26,Sierra Leone,10,,,,
,,,,"Portes, A.",19,,,,,,,International Journal Of Politics Culture And Society,87,"Models, Theoretical",893,National University of Singapore,199,Defense Advanced Research Projects Agency,26,Bolivia,9,,,,
,,,,"Rogers, A.",19,,,,,,,Visual Sociology,87,Marriage,889,Lunds Universitet,199,Svenska Forskningsrådet Formas,26,Congo,9,,,,
,,,,"Steiner, P.",19,,,,,,,Tempo Social,86,Fertility,885,Harvard Medical School,198,U.S. Public Health Service,26,Guatemala,9,,,,
,,,,"Sztompka, P.",19,,,,,,,Contemporary Sociology,85,Risk Factor,874,Consejo Nacional de Investigaciones Científicas y Técnicas,198,University of Edinburgh,26,Cambodia,8,,,,
,,,,"Zborovsky, G.E.",19,,,,,,,ACM International Conference Proceeding Series,84,Social Evolution,862,University of Calgary,197,Ministry of Education and Science of the Russian Federation,25,Montenegro,8,,,,
,,,,"Armstrong, D.",18,,,,,,,Frontiers In Sociology,83,Technology,856,Universidade Estadual de Campinas,197,"Forskningsrådet om Hälsa, Arbetsliv och Välfärd",24,Namibia,8,,,,
,,,,"Boudon, R.",18,,,,,,,Sociologica,82,Environment,855,Deakin University,195,Harvard University,24,Niger,8,,,,
,,,,"Brown, P.",18,,,,,,,American Journal Of Psychiatry,81,Publication,852,Ludwig-Maximilians-Universität München,191,Nuffield Foundation,24,Rwanda,8,,,,
,,,,"Cotterrell, R.",18,,,,,,,Revista Transilvania,81,Social Impact,851,Western Sydney University,189,Styrelsen för Internationellt Utvecklingssamarbete,24,Azerbaijan,7,,,,
,,,,"Dawson, M.",18,,,,,,,Ekonomicheskaya Sotsiologiya,80,Sex Difference,850,Copenhagen Business School,189,Air Force Office of Scientific Research,23,Bahrain,7,,,,
,,,,"Freudenburg, W.R.",18,,,,,,,Information Communication And Society,80,Normal Human,847,Purdue University,188,Alfred P. Sloan Foundation,23,Kiribati,7,,,,
,,,,"King, A.",18,,,,,,,Social Currents,80,Teaching,838,Erasmus Universiteit Rotterdam,186,Army Research Office,23,Laos,7,,,,
,,,,"Knoblauch, H.",18,,,,,,,Societes,80,Interpersonal Relations,837,University of Pittsburgh,185,"Department of Sociology, University of Alabama at Birmingham",23,Mongolia,7,,,,
,,,,"Martin, J.L.",18,,,,,,,American Journal Of Cultural Sociology,79,Quality Of Life,834,"University of California, Riverside",185,Deutscher Akademischer Austauschdienst,23,Gambia,6,,,,
,,,,"May, C.",18,,,,,,,Journal Of Fluid Mechanics,79,Medical Ethics,833,Emory University,184,Institute of Education Sciences,23,Kyrgyzstan,6,,,,
,,,,"McLaughlin, N.",18,,,,,,,Sustainability Switzerland,79,Aging,831,Brown University,184,Riksbankens Jubileumsfond,23,Russia,6,,,,
,,,,"Oakley, A.",18,,,,,,,Journal Of Historical Sociology,78,Medical Sociology,830,University of Virginia,183,U.S. Department of Defense,23,Swaziland,6,,,,
,,,,"Offer, J.",18,,,,,,,American Psychologist,77,Health Care Planning,829,KU Leuven,182,University of California,23,Grenada,5,,,,
,,,,"Pilgrim, D.",18,,,,,,,Annales Medico Psychologiques,77,China,828,University of Illinois at Chicago,182,Volkswagen Foundation,23,Liechtenstein,5,,,,
,,,,"Poulain, J.P.",18,,,,,,,Annals Of The American Academy Of Political And Social Science,77,Canada,823,University of Notre Dame,181,Biotechnology and Biological Sciences Research Council,22,Panama,5,,,,
,,,,"Prus, R.",18,,,,,,,BMJ Open,77,Poverty,817,University of Florida,180,Collaboration for Leadership in Applied Health Research and Care - Greater Manchester,22,Yemen,5,,,,
,,,,"Reed, I.A.",18,,,,,,,International Journal Of Aging And Human Development,76,Short Survey,812,Université de Lausanne UNIL,179,Københavns Universitet,22,Bhutan,4,,,,
,,,,"Rex, J.",18,,,,,,,Soziale Welt,76,Economic Sociology,805,Universidad de Buenos Aires,179,National Aeronautics and Space Administration,22,Greenland,4,,,,
,,,,"Ritzer, G.",18,,,,,,,Hastings Center Report,75,Emigration And Immigration,802,University of Aberdeen,179,U.S. National Library of Medicine,22,Haiti,4,,,,
,,,,"Schneider, J.F.",18,,,,,,,International Journal Of Health Services,75,Procedures,798,Griffith University,178,University of Toronto,22,Liberia,4,,,,
,,,,"Stets, J.E.",18,,,,,,,International Political Sociology,75,Theory,798,Queensland University of Technology,177,University of Washington,22,Mali,4,,,,
,,,,"Warde, A.",18,,,,,,,Polish Sociological Review,73,Health Status,794,Vanderbilt University,176,Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro,21,Mauritius,4,,,,
,,,,"Whitty, G.",18,,,,,,,Sociology Of Sport Journal,73,Social Development,787,Flinders University,176,University of Melbourne,21,Nicaragua,4,,,,
,,,,"Williams, C.",18,,,,,,,Anthropological Forum,72,Social Support,787,University of Victoria,174,University of Sydney,21,Paraguay,4,,,,
,,,,"Zhang, J.",18,,,,,,,Canadian Review Of Sociology Revue Canadienne De Sociologie,72,Conference Paper,786,Wageningen University &amp; Research,174,Yale University,21,Suriname,4,,,,
,,,,"Atkinson, P.",17,,,,,,,Religions,72,Doctor Patient Relation,786,Vrije Universiteit Amsterdam,173,Agencia Estatal de Investigación,20,Togo,4,,,,
,,,,"Beilharz, P.",17,,,,,,,Revista Brasileira De Ciencias Sociais,72,Risk,784,University of Georgia,173,European Cooperation in Science and Technology,20,Barbados,3,,,,
