Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (TITLE-ABS-KEY(anthropology)),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 133832,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
,,2007,3435,"Feldman, M.W.",56,Immunology and Microbiology,1360,,,,,Annual Review Of Anthropology,394,Middle Aged,7915,Universiteit van Amsterdam,618,European Commission,359,Sweden,1593,,,Swedish,149
,,2006,3355,"Lynnerup, N.",55,"Pharmacology, Toxicology and Pharmaceutics",1177,,,,,Lancet,384,Cultural Diversity,7790,King's College London,615,Australian Research Council,314,Denmark,1554,,,Danish,131
,,2005,3303,"Jantz, R.L.",54,Dentistry,1039,,,,,Journal Of Human Evolution,377,Physical Anthropology,7600,The University of Sydney,593,Canadian Institutes of Health Research,310,Norway,1301,,,Romanian,107
,,2004,3310,"Lawler, A.",54,Mathematics,627,,,,,Current Anthropology,328,Child,7406,Harvard Medical School,582,Deutsche Forschungsgemeinschaft,296,Poland,1249,,,Slovak,95
,,2003,3439,"Steyn, M.",54,Chemistry,496,,,,,American Ethnologist,323,Psychology,7250,Yale University,580,National Institute of Child Health and Human Development,294,Israel,1224,,,Turkish,84
,,2002,2770,"Balter, M.",52,Physics and Astronomy,455,,,,,Journal Of Transcultural Nursing,321,Controlled Study,7011,Université McGill,566,Wellcome Trust,292,Belgium,1195,,,Moldavian,78
,,2001,2711,"Bhugra, D.",52,Veterinary,313,,,,,Qualitative Health Research,287,"Anthropology, Cultural",6905,The Australian National University,566,Medical Research Council,290,New Zealand,1106,,,Moldovan,78
,,2000,1818,"Stephan, C.N.",51,Chemical Engineering,278,,,,,Evolutionary Anthropology,275,Aged,6751,Københavns Universitet,563,National Institute of Nursing Research,270,Mexico,996,,,Korean,72
,,1999,1976,"Quatrehomme, G.",50,Materials Science,267,,,,,Transcultural Psychiatry,273,Cultural Factor,6512,The University of Chicago,551,National Institute of General Medical Sciences,233,Austria,882,,,Serbian,62
,,1998,1616,"Whiten, A.",50,Energy,228,,,,,Journal Of Advanced Nursing,266,Methodology,6423,Universidade de São Paulo,537,"National Heart, Lung, and Blood Institute",211,Portugal,859,,,Hebrew,56
,,1997,1572,"Adalian, P.",47,Decision Sciences,203,,,,,Psychological Reports,266,Religion,6377,University of Melbourne,536,National Health and Medical Research Council,196,Argentina,814,,,Lithuanian,56
,,1996,1337,"Dalton, R.",47,Undefined,225,,,,,Journal Of Personality And Social Psychology,258,Education,6120,The University of Edinburgh,531,National Institute on Alcohol Abuse and Alcoholism,193,Turkey,769,,,Finnish,51
,,1995,1250,"Ingold, T.",47,,,,,,,International Encyclopedia Of The Social Behavioral Sciences Second Edition,257,Ethnic Group,5865,New York University,527,Conselho Nacional de Desenvolvimento Científico e Tecnológico,192,Hong Kong,709,,,Bosnian,46
,,1994,1034,"Kranioti, E.F.",47,,,,,,,Hau Journal Of Ethnographic Theory,250,Attitude To Health,5432,The University of North Carolina at Chapel Hill,522,National Institute for Health Research,192,Finland,679,,,Afrikaans,33
,,1993,988,"Blau, S.",46,,,,,,,Collegium Antropologicum,248,Young Adult,5344,The University of Manchester,518,National Center for Research Resources,185,Chile,620,,,Bulgarian,28
,,1992,929,"Fabrega, H.",45,,,,,,,Journal Of The Royal Anthropological Institute,243,Major Clinical Study,5015,The University of Arizona,512,Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung,177,Czech Republic,614,,,Greek,28
,,1991,768,"Benazzi, S.",44,,,,,,,International Journal Of Environmental Research And Public Health,235,Forensic Anthropology,4935,University of Illinois Urbana-Champaign,511,Leakey Foundation,175,South Korea,588,,,Persian,26
,,1990,755,"Fuentes, A.",44,,,,,,,Philosophical Transactions Of The Royal Society B Biological Sciences,235,Socioeconomics,4852,"University of the Witwatersrand, Johannesburg",496,National Institute on Minority Health and Health Disparities,169,Greece,571,,,Ukrainian,19
,,1989,696,"Konigsberg, L.W.",44,,,,,,,Geografiska Annaler Series A Physical Geography,234,Ethnic Groups,4848,Russian Academy of Sciences,495,Fundação para a Ciência e a Tecnologia,168,Croatia,553,,,Arabic,15
,,1988,664,"Littlewood, R.",44,,,,,,,Critique Of Anthropology,231,Questionnaire,4796,The City University of New York,489,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,167,Ireland,506,,,catalan,12
,,1987,783,"Mahakkanukrauh, P.",44,,,,,,,Geografiska Annaler Series B Human Geography,223,Social Psychology,4765,Durham University,483,National Institute of Diabetes and Digestive and Kidney Diseases,165,Hungary,492,,,Estonian,11
,,1986,758,"Cameriere, R.",43,,,,,,,Reviews In Anthropology,215,Animals,4492,The University of Queensland,478,John Templeton Foundation,163,Malaysia,469,,,Indonesian,7
,,1985,950,"Henrich, J.",43,,,,,,,Culture Health And Sexuality,212,Demography,4484,Pennsylvania State University,473,Arts and Humanities Research Council,161,Iran,466,,,Albanian,4
,,1984,838,"Márquez-Grant, N.",42,,,,,,,Anthropological Theory,211,Organization And Management,4345,Universitetet i Oslo,470,National Center for Advancing Translational Sciences,155,Singapore,466,,,Thai,4
,,1983,796,"Nichter, M.",42,,,,,,,International Journal Of Social Psychiatry,211,Animal,4254,Monash University,463,Leverhulme Trust,151,Colombia,454,,,Basque,3
,,1982,739,"Malgosa, A.",41,,,,,,,Journal Of Social Psychology,208,Socioeconomic Factors,4027,Emory University,433,European Regional Development Fund,148,Taiwan,453,,,Latvian,3
,,1981,704,"Christensen, A.M.",40,,,,,,,Anthropologischer Anzeiger,207,Social Behavior,3949,Northwestern University,432,Russian Foundation for Basic Research,146,Nigeria,443,,,Malay,3
,,1980,645,"Dedouit, F.",40,,,,,,,American Journal Of Psychiatry,204,Language,3782,Aarhus Universitet,430,National Institute of Allergy and Infectious Diseases,145,Romania,393,,,Azerbaijani,2
,,1979,649,"Dutour, O.",40,,,,,,,Journal Of Forensic And Legal Medicine,204,Procedures,3761,Duke University,425,Russian Science Foundation,145,Thailand,363,,,Icelandic,2
,,1978,706,"Harvati, K.",40,,,,,,,Human Biology,201,Nonhuman,3713,University of Alberta,422,Agence Nationale de la Recherche,139,Indonesia,346,,,Georgian,1
,,1977,743,"Moro, M.R.",40,,,,,,,Social Anthropology,201,Comparative Study,3668,The University of Texas at Austin,421,Nederlandse Organisatie voor Wetenschappelijk Onderzoek,138,Slovenia,272,,,Irish Gaelic,1
,,1976,771,"Kitayama, S.",39,,,,,,,Oceania,197,Migration,3616,"University of California, San Diego",421,"Directorate for Social, Behavioral and Economic Sciences",129,Kenya,268,,,Macedonian,1
,,1975,793,"Leininger, M.",39,,,,,,,Annals Of The New York Academy Of Sciences,196,Economics,3599,University of Minnesota Twin Cities,419,UK Research and Innovation,125,Saudi Arabia,268,,,Mongolian,1
,,1974,877,"Ludes, B.",39,,,,,,,Ethnos,196,"Anthropology, Physical",3574,"University of California, Davis",417,Ministerio de Economía y Competitividad,123,Egypt,256,,,Undefined,216
,,1973,710,"Marks, J.",39,,,,,,,History And Anthropology,195,Evolution,3490,The Ohio State University,414,National Research Foundation,120,Pakistan,224,,,,
,,1972,530,"Verhoff, M.A.",39,,,,,,,Legal Medicine,187,Qualitative Research,3466,Johns Hopkins University,404,Fogarty International Center,119,Slovakia,213,,,,
,,1971,542,"Cappella, A.",38,,,,,,,Journal Of Homosexuality,185,Interpersonal Communication,3464,Aix Marseille Université,402,Natural Sciences and Engineering Research Council of Canada,118,Peru,208,,,,
,,1970,500,"Robbins, J.",38,,,,,,,Sociology Of Health And Illness,182,Ethnography,3408,University of Florida,401,Centers for Disease Control and Prevention,115,Serbia,178,,,,
,,1969,452,"Iwase, H.",37,,,,,,,American Psychologist,178,Sex Difference,3375,Michigan State University,401,Norges Forskningsråd,115,Estonia,170,,,,
,,1968,467,"Rapport, N.",37,,,,,,,American Journal Of Human Biology,175,Attitude,3366,Max-Planck-Institut für Evolutionäre Anthropologie,384,National Institute of Justice,106,Lithuania,164,,,,
,,1967,434,"Rougé, D.",37,,,,,,,Journal Of Cultural Diversity,167,Interview,3362,UNSW Sydney,383,Horizon 2020,104,Uganda,160,,,,
,,1966,340,"Wescott, D.J.",37,,,,,,,Child Development,166,Physiology,3361,London School of Economics and Political Science,375,National Geographic Society,103,Tanzania,156,,,,
,,1965,271,"Alt, K.W.",36,,,,,,,Anthropology Today,164,Note,3324,Universidad Complutense de Madrid,375,Max-Planck-Gesellschaft,101,Ghana,155,,,,
,,1964,282,"Arsuaga, J.L.",36,,,,,,,Personality And Social Psychology Bulletin,164,Ethics,3294,University of Wisconsin-Madison,371,"Ministry of Education, Culture, Sports, Science and Technology",97,Ethiopia,153,,,,
,,1963,142,"Davidhizar, R.",36,,,,,,,Medicina Nei Secoli,160,Human Relation,3292,Cornell University,354,British Academy,96,Lebanon,144,,,,
,,1962,86,"Ferreira, M.T.",36,,,,,,,Annales Medico Psychologiques,157,Health Care Delivery,3249,Université Paris Cité,354,Social Science Research Council,94,Philippines,140,,,,
,,1961,68,"Holden, C.",36,,,,,,,Journal Of Ethnobiology And Ethnomedicine,156,Decision Making,3203,University of Southern California,353,Fundação de Amparo à Pesquisa do Estado de São Paulo,93,United Arab Emirates,132,,,,
,,1960,45,"Inhorn, M.C.",36,,,,,,,Dialectical Anthropology,152,Family,3177,The University of New Mexico,349,Natural Environment Research Council,92,Bangladesh,130,,,,
,,1959,54,"Irish, J.D.",36,,,,,,,Appetite,151,Politics,3076,University of Cape Town,348,National Research Foundation of Korea,88,Ukraine,114,,,,
,,1958,38,"Licata, M.",36,,,,,,,Anthropological Forum,150,Behavior,3061,University of Hawaiʻi at Mānoa,346,Centre National de la Recherche Scientifique,86,Senegal,111,,,,
,,1957,51,"Ramsthaler, F.",36,,,,,,,Anthropologischer Anzeiger Bericht Uber Die Biologisch Anthropologische Literatur,150,Population,2984,Universität Wien,336,Vetenskapsrådet,86,Jordan,109,,,,
,,1956,52,"Tobias, P.V.",36,,,,,,,Cultural Anthropology,150,"Health Knowledge, Attitudes, Practice",2956,University of Pittsburgh,335,Ministerio de Ciencia e Innovación,82,Nepal,107,,,,
,,1955,83,"Zviagin, V.N.",36,,,,,,,Health Care For Women International,149,Questionnaires,2879,London School of Hygiene &amp; Tropical Medicine,335,Robert Wood Johnson Foundation,81,Bulgaria,106,,,,
,,1954,80,"Bidmos, M.A.",35,,,,,,,Cultural Diversity And Ethnic Minority Psychology,144,United Kingdom,2873,Universität Zürich,333,Consejo Nacional de Ciencia y Tecnología,80,Viet Nam,104,,,,
,,1953,74,"Cardoso, H.F.V.",35,,,,,,,Ethos,142,Pregnancy,2861,Sapienza Università di Roma,332,Engineering and Physical Sciences Research Council,79,Iceland,99,,,,
,,1952,89,"De Angelis, D.",35,,,,,,,British Journal Of Sociology,140,Developing Country,2838,The University of Auckland,329,United States Agency for International Development,76,Ecuador,96,,,,
,,1951,89,"Henneberg, M.",35,,,,,,,Human Development,140,Sociology,2825,Indiana University Bloomington,328,National Institute of Neurological Disorders and Stroke,75,Venezuela,95,,,,
,,1950,104,"Stojanowski, C.M.",35,,,,,,,Medical Journal Of Australia,140,"History, 20th Century",2807,Consejo Nacional de Investigaciones Científicas y Técnicas,326,American Museum of Natural History,74,Morocco,93,,,,
,,1949,75,"Bartelink, E.J.",34,,,,,,,BMJ Open,139,Mental Disease,2802,University of Calgary,318,National Human Genome Research Institute,74,Qatar,92,,,,
,,1948,54,"Deng, Z.H.",34,,,,,,,BMC Public Health,138,Age,2786,"The University of Tennessee, Knoxville",317,Ford Foundation,73,Sri Lanka,92,,,,
,,1947,61,"Eriksen, T.H.",34,,,,,,,Journal Of Nervous And Mental Disease,138,Research,2779,University of St Andrews,316,National Institute of Dental and Craniofacial Research,73,Zimbabwe,88,,,,
,,1946,60,"Lester, D.",34,,,,,,,Journal Of Nursing Education,137,Cross-Cultural Comparison,2685,"University of California, Irvine",312,Bill and Melinda Gates Foundation,72,Tunisia,87,,,,
,,1945,28,"Mace, R.",34,,,,,,,American Journal Of Community Psychology,134,Developing Countries,2675,The George Washington University,311,Consejo Nacional de Investigaciones Científicas y Técnicas,69,Cyprus,83,,,,
,,1944,19,"Mazzarelli, D.",34,,,,,,,Etnograficeskoe Obozrenie,132,Europe,2641,Washington University in St. Louis,309,Harvard University,69,Georgia,83,,,,
,,1943,18,"Ross, A.H.",34,,,,,,,Journal Of Dental Education,132,Human Experiment,2622,University of Birmingham,307,University of Michigan,67,Puerto Rico,82,,,,
,,1942,8,"Hann, C.",33,,,,,,,Religions,132,Statistics,2598,Università degli Studi di Milano,306,Agency for Healthcare Research and Quality,66,Papua New Guinea,77,,,,
,,1941,11,"Makino, Y.",33,,,,,,,American Journal Of Public Health,131,"Child, Preschool",2565,Universidade Federal do Rio de Janeiro,303,World Health Organization,65,Cameroon,73,,,,
,,1940,9,"Steadman, D.W.",33,,,,,,,Hastings Center Report,131,"History, Ancient",2554,Smithsonian Institution,303,Biotechnology and Biological Sciences Research Council,63,Malawi,64,,,,
,,1939,10,"Laland, K.N.",32,,,,,,,Scientific Reports,131,Editorial,2519,KU Leuven,299,Deutscher Akademischer Austauschdienst,63,Bosnia and Herzegovina,62,,,,
,,1938,6,"Luiselli, D.",32,,,,,,,Developmental Psychology,130,China,2509,University of Illinois at Chicago,297,Bundesministerium für Bildung und Forschung,61,Cuba,61,,,,
,,1937,7,"Schmeling, A.",32,,,,,,,Anthropological Quarterly,129,Health Service,2505,Universiteit Leiden,293,Generalitat de Catalunya,60,Guatemala,59,,,,
,,1936,9,"Boyd, R.",31,,,,,,,British Journal Of Psychiatry,127,Perception,2470,"University of South Florida, Tampa",292,Academy of Finland,59,Uruguay,56,,,,
,,1935,14,"Bruner, E.",31,,,,,,,Nursing Times,126,Communication,2461,Brown University,292,Health Resources and Services Administration,59,Kuwait,54,,,,
,,1934,11,"Dressler, W.W.",31,,,,,,,Psychoanalytic Review,126,Philosophy,2451,Boston University,292,H2020 Marie Skłodowska-Curie Actions,58,Zambia,53,,,,
,,1933,8,"Gonçalves, D.",31,,,,,,,Anthropology And Humanism,125,Information Processing,2442,Simon Fraser University,291,National Key Research and Development Program of China,58,Kazakhstan,51,,,,
,,1932,21,"Kerr, R.A.",31,,,,,,,Journal Of Anthropological Sciences,125,Africa,2426,"University of Maryland, College Park",290,U.S. Public Health Service,58,Malta,48,,,,
,,1931,12,"Kohrt, B.A.",31,,,,,,,International Migration Review,123,Health,2417,The University of Western Australia,289,Government of Canada,57,Oman,47,,,,
,,1930,8,"Menezes, R.G.",31,,,,,,,Evolution Psychiatrique,121,Demographic Factors,2404,University of Connecticut,288,Fonds Wetenschappelijk Onderzoek,56,Jamaica,44,,,,
,,1929,4,"Trinkaus, E.",31,,,,,,,Academic Medicine,120,Normal Human,2387,Université de Bordeaux,287,Narodowe Centrum Nauki,54,Bolivia,43,,,,
,,1928,8,"Capasso, L.",30,,,,,,,Medical Humanities,119,Preschool Child,2385,University of Kent,286,European Social Fund,53,Benin,42,,,,
,,1927,10,"Damas, S.",30,,,,,,,Nursing Standard Royal College Of Nursing Great Britain 1987,119,Social Status,2379,Universidad de Granada,286,Israel Science Foundation,53,Burkina Faso,41,,,,
,,1926,10,"Furnham, A.",30,,,,,,,Anthropology In Action,118,History Of Medicine,2369,University of Sussex,285,National Institute of Environmental Health Sciences,53,Costa Rica,40,,,,
,,1925,9,"Guatelli-Steinberg, D.",30,,,,,,,Australian Journal Of Anthropology,117,Social Aspect,2365,University of Bristol,285,University of Cambridge,52,Iraq,40,,,,
,,1924,11,"Martinón-Torres, M.",30,,,,,,,Horizontes Antropologicos,116,Cultural Characteristics,2335,Universitat de Barcelona,282,"Department of Health, Australian Government",51,Sudan,40,,,,
,,1923,7,"Mesoudi, A.",30,,,,,,,Nursing Inquiry,116,Mental Health,2311,The University of Adelaide,280,Ministry of Education of the People's Republic of China,51,Algeria,37,,,,
,,1922,8,"Pilloud, M.A.",30,,,,,,,Psychological Science,116,Infant,2280,McMaster University,277,U.S. Department of Veterans Affairs,51,Macao,37,,,,
,,1921,8,"Baer, H.A.",29,,,,,,,Substance Use And Misuse,116,Social Values,2261,University of Montreal,276,"University of California, Los Angeles",51,Botswana,36,,,,
,,1920,11,"Bastir, M.",29,,,,,,,Visual Anthropology,116,Self Concept,2255,École des Hautes Études en Sciences Sociales,275,Austrian Science Fund,50,Mozambique,36,,,,
,,1919,8,"Cynarski, W.J.",29,,,,,,,Perceptual And Motor Skills,114,Population Dynamics,2253,Tel Aviv University,274,Chinese Academy of Sciences,50,Congo,34,,,,
,,1918,8,"Fassin, D.",29,,,,,,,Revista De Antropologia,114,Genetics,2242,The University of Utah,273,National Institute for Health and Care Research,50,Cambodia,32,,,,
,,1917,2,"Flavel, A.",29,,,,,,,Medical Education,113,Public Health,2225,Hebrew University of Jerusalem,272,U.S. Department of Energy,50,North Macedonia,32,,,,
,,1916,8,"Gurven, M.",29,,,,,,,International Journal Of Nursing Studies,111,Population Characteristics,2223,Princeton University,270,University Grants Commission,50,Armenia,30,,,,
,,1915,7,"Kuper, A.",29,,,,,,,American Journal Of Orthopsychiatry,110,India,2212,Chinese Academy of Sciences,268,University of California,50,Mali,30,,,,
,,1914,4,"Leonard, W.R.",29,,,,,,,Anthropology Education Quarterly,110,Cognition,2198,"University of California, Santa Barbara",268,Andrew W. Mellon Foundation,49,Mongolia,29,,,,
,,1913,8,"Stoneking, M.",29,,,,,,,Revista De Dialectologia Y Tradiciones Populares,109,Population And Population Related Phenomena,2174,Inserm,265,"Department for International Development, UK Government",48,Panama,28,,,,
,,1912,11,"Torimitsu, S.",29,,,,,,,Studies In Ancient Medicine,109,Medical Anthropology,2171,Faculty of Social Sciences &amp; Health,262,U.S. Department of Justice,47,Luxembourg,27,,,,
,,1911,9,"Chiba, F.",28,,,,,,,Annals Of Human Biology,108,Risk Factor,2151,Helsingin Yliopisto,261,"Department of Science and Technology, Ministry of Science and Technology, India",46,Rwanda,27,,,,
,,1910,5,"Darnell, R.",28,,,,,,,Department Of State Publication Background Notes Series,108,Medical Research,2109,Universiteit Utrecht,258,Fundamental Research Funds for the Central Universities,46,Trinidad and Tobago,27,,,,
,,1909,17,"Fan, F.",28,,,,,,,Gerontologist,108,Attitude Of Health Personnel,2105,Charles University,257,"University of the Witwatersrand, Johannesburg",46,Cote d'Ivoire,26,,,,
,,1908,11,"Galtés, I.",28,,,,,,,Proceedings Of The Royal Society B Biological Sciences,108,Sexual Behavior,2081,Eberhard Karls Universität Tübingen,257,"Ministero dell’Istruzione, dell’Università e della Ricerca",45,Fiji,25,,,,
,,1907,6,"Gualdi-Russo, E.",28,,,,,,,Social Analysis,108,Epidemiology,2066,York University,257,National Museum of Natural History,45,Latvia,25,,,,
,,1906,10,"Hinton, D.E.",28,,,,,,,Anthropos,107,Social Class,2057,Universitat Autònoma de Barcelona,256,Smithsonian Institution,45,Madagascar,24,,,,
,,1905,6,"Lock, M.",28,,,,,,,Anthropologica,106,Legal Aspect,2046,Chinese University of Hong Kong,255,University of Edinburgh,45,Syrian Arab Republic,24,,,,
,,1904,7,"Ruff, C.B.",28,,,,,,,Etnografica,104,Medical Education,2031,Vrije Universiteit Amsterdam,255,International Development Research Centre,43,Bahrain,23,,,,
,,1903,12,"Stull, K.E.",28,,,,,,,Pediatrics,104,Interpersonal Relations,2023,Ludwig-Maximilians-Universität München,255,National Institute of Arthritis and Musculoskeletal and Skin Diseases,43,Namibia,23,,,,
,,1902,16,"Weiss, K.M.",28,,,,,,,American Journal Of Forensic Medicine And Pathology,101,Mental Disorders,2019,University of Nottingham,254,Royal Society,43,Yugoslavia,23,,,,
,,1901,10,"Black, S.",27,,,,,,,Cahiers D Etudes Africaines,101,Nursing,1997,The University of Sheffield,253,Arizona State University,42,Mauritius,22,,,,
,,1900,7,"Coleman, S.",27,,,,,,,Cambridge Quarterly Of Healthcare Ethics,101,Morality,1992,University of Liverpool,253,National Center for Complementary and Integrative Health,42,Palestine,22,,,,
,,1899,18,"Crubézy, E.",27,,,,,,,Family Process,101,"Aged, 80 And Over",1989,Stony Brook University,253,Alexander von Humboldt-Stiftung,41,Democratic Republic Congo,21,,,,
,,1898,10,"Gaines, A.D.",27,,,,,,,Museum Anthropology,99,Cultural Background,1988,Alma Mater Studiorum Università di Bologna,253,Fondo Nacional de Desarrollo Científico y Tecnológico,41,Niger,21,,,,
,,1897,13,"Garvin, H.M.",27,,,,,,,Visual Anthropology Review,99,Health Care Personnel,1988,Universitetet i Bergen,253,H2020 European Research Council,41,Laos,20,,,,
,,1896,21,"Hefner, J.T.",27,,,,,,,Journal Of Clinical Nursing,98,Standard,1988,Universidad de Buenos Aires,252,NIH Office of the Director,41,Brunei Darussalam,19,,,,
,,1895,5,"Kagawa-Singer, M.",27,,,,,,,South African Medical Journal,98,Clinical Article,1984,Universidade de Coimbra,252,National Science Council,41,Albania,18,,,,
,,1894,3,"Larsen, C.S.",27,,,,,,,Medical Anthropology,97,Australia,1962,Western University,250,Schweizerischer Nationalfonds zur F&#x00F6;rderung der Wissenschaftlichen Forschung,41,Gambia,17,,,,
,,1893,11,"Marcus, G.E.",27,,,,,,,Western Journal Of Nursing Research,97,Age Factors,1958,Cardiff University,250,Royal Anthropological Institute,40,Guinea,17,,,,
,,1892,12,"Passalacqua, N.V.",27,,,,,,,Ethnicity And Health,96,Patient Care,1940,University of Pretoria,247,University College London,40,Haiti,17,,,,
,,1891,3,"Profico, A.",27,,,,,,,Homo Journal Of Comparative Human Biology,96,Emigration And Immigration,1913,University of Iowa,247,University of Cape Town,40,Sierra Leone,17,,,,
,,1890,2,"Alemán, I.",26,,,,,,,Integrative Psychological And Behavioral Science,96,Emotion,1910,Stockholms universitet,242,"Ministry of Science and Technology, Taiwan",39,Swaziland,17,,,,
,,1888,3,"Bhui, K.",26,,,,,,,Zeitschrift Fur Morphologie Und Anthropologie,96,Asia,1881,Rutgers University–New Brunswick,242,University of Chicago,39,Dominican Republic,16,,,,
,,1887,1,"Brůžek, J.",26,,,,,,,British Medical Journal,93,Medical Ethics,1876,La Trobe University,241,Cancer Research UK,38,Greenland,16,,,,
,,1886,2,"Engelhardt, H.T.",26,,,,,,,Journal Of Analytical Psychology,93,Archeology,1866,University of Otago,240,"Department of Anthropology, McMaster University",38,"Germany (Democratic Republic, DDR)",15,,,,
,,1885,1,"Flaskerud, J.H.",26,,,,,,,Journal Of Biosocial Science,93,Depression,1853,University of Missouri,238,Fonds De La Recherche Scientifique - FNRS,38,Gabon,14,,,,
,,1884,8,"Hershkovitz, I.",26,,,,,,,Journal Of Religion And Health,93,Health Care Policy,1851,Uppsala Universitet,233,National Institute on Deafness and Other Communication Disorders,38,Uzbekistan,14,,,,
,,1883,4,"L'Abbé, E.N.",26,,,,,,,Homme,92,Social Change,1841,University of Ottawa,233,Ministry of Education,37,Montenegro,13,,,,
,,1882,1,"Mendenhall, E.",26,,,,,,,Human Nature,92,Health Personnel Attitude,1839,University of Leeds,231,Rockefeller Foundation,37,Myanmar,13,,,,
